,value
2024-11-03 00:00:00,8061.209045945702
2024-11-03 01:00:00,7996.30948159275
2024-11-03 02:00:00,7913.843117866065
2024-11-03 03:00:00,7902.131918283577
2024-11-03 04:00:00,7959.224016248205
2024-11-03 05:00:00,7905.059718179198
2024-11-03 06:00:00,7962.151816143826
2024-11-03 07:00:00,7979.718615517559
2024-11-03 08:00:00,7991.429815100046
2024-11-03 09:00:00,7946.048916717906
2024-11-03 10:00:00,8009.484581123046
2024-11-03 11:00:00,7984.11031536099
2024-11-03 12:00:00,7980.694548816098
2024-11-03 13:00:00,7856.263053252166
2024-11-03 14:00:00,7773.796689525482
2024-11-03 15:00:00,7806.978421675864
2024-11-03 16:00:00,7783.556022510888
2024-11-03 17:00:00,7857.726953199978
2024-11-03 18:00:00,7754.7659902039395
2024-11-03 19:00:00,7859.190853147788
2024-11-03 20:00:00,7940.68128357593
2024-11-03 21:00:00,7966.543515987257
2024-11-03 22:00:00,7946.048916717904
2024-11-03 23:00:00,7930.921950590524
2024-11-04 00:00:00,7887.492918805465
2024-11-04 01:00:00,7949.464683262797
2024-11-04 02:00:00,8025.099513899697
2024-11-04 03:00:00,7945.0729834193635
2024-11-04 04:00:00,7953.368416456959
2024-11-04 05:00:00,7880.173419066411
2024-11-04 06:00:00,7934.8256837846875
2024-11-04 07:00:00,7876.269685872248
2024-11-04 08:00:00,7839.184220527704
2024-11-04 09:00:00,7898.228185089413
2024-11-04 10:00:00,7974.838949024854
2024-11-04 11:00:00,8006.556781227425
2024-11-04 12:00:00,8012.412381018668
2024-11-04 13:00:00,7970.447249181421
2024-11-04 14:00:00,7931.897883889066
2024-11-04 15:00:00,7955.32028305404
2024-11-04 16:00:00,7816.73775466127
2024-11-04 17:00:00,7835.280487333541
2024-11-04 18:00:00,7769.404989682048
2024-11-04 19:00:00,7787.45975570505
2024-11-04 20:00:00,7726.95189119553
2024-11-04 21:00:00,7581.5378297129755
2024-11-04 22:00:00,7710.8489917696115
2024-11-04 23:00:00,7707.433225224719
2024-11-05 00:00:00,7737.687157479479
2024-11-05 01:00:00,7722.072224702829
2024-11-05 02:00:00,7723.04815800137
2024-11-05 03:00:00,7790.875522249944
2024-11-05 04:00:00,7806.002488377325
2024-11-05 05:00:00,7845.52778696822
2024-11-05 06:00:00,7854.311186655086
2024-11-05 07:00:00,7907.011584776281
2024-11-05 08:00:00,7931.897883889069
2024-11-05 09:00:00,7895.788351843065
2024-11-05 10:00:00,7891.396651999633
2024-11-05 11:00:00,7924.090417500744
2024-11-05 12:00:00,7975.326915674127
2024-11-05 13:00:00,7989.477948502967
2024-11-05 14:00:00,8144.16337632166
2024-11-05 15:00:00,8097.3185779917085
2024-11-05 16:00:00,8094.079650560512
2024-11-05 17:00:00,8094.079650560512
2024-11-05 18:00:00,8094.079650560512
2024-11-05 19:00:00,8094.079650560512
2024-11-05 20:00:00,8094.079650560512
2024-11-05 21:00:00,8094.079650560512
2024-11-05 22:00:00,8094.079650560512
2024-11-05 23:00:00,8094.079650560512
2024-11-06 00:00:00,8094.079650560512
2024-11-06 01:00:00,8094.079650560512
2024-11-06 02:00:00,8094.079650560512
2024-11-06 03:00:00,8094.079650560512
2024-11-06 04:00:00,8094.079650560512
2024-11-06 05:00:00,8085.594641293119
2024-11-06 06:00:00,8088.21388153973
2024-11-06 07:00:00,8146.3113348906045
2024-11-06 08:00:00,8176.001965333823
2024-11-06 09:00:00,8125.560372077504
2024-11-06 10:00:00,8087.641972164395
2024-11-06 11:00:00,8019.061913313205
2024-11-06 12:00:00,8037.099648979398
2024-11-06 13:00:00,8009.058238502553
2024-11-06 14:00:00,8095.167931251362
2024-11-06 15:00:00,8070.217970611082
2024-11-06 16:00:00,8040.6360169696845
2024-11-06 17:00:00,8062.660424127181
2024-11-06 18:00:00,7980.592198138382
2024-11-06 19:00:00,7946.9798516195915
2024-11-06 20:00:00,7985.373096814825
2024-11-06 21:00:00,7925.307073520564
2024-11-06 22:00:00,7917.753566831833
2024-11-06 23:00:00,8020.369395432859
2024-11-07 00:00:00,7991.140330697909
2024-11-07 01:00:00,7897.262460630439
2024-11-07 02:00:00,7815.984887409194
2024-11-07 03:00:00,7911.530831597562
2024-11-07 04:00:00,7935.799331080992
2024-11-07 05:00:00,7920.643427849218
2024-11-07 06:00:00,7979.3583531853865
2024-11-07 07:00:00,7955.947240978773
2024-11-07 08:00:00,7915.323288256366
2024-11-07 09:00:00,7940.036421240814
2024-11-07 10:00:00,7975.4416160271085
2024-11-07 11:00:00,8039.231540438118
2024-11-07 12:00:00,7973.116596034385
2024-11-07 13:00:00,8036.452650457221
2024-11-07 14:00:00,7967.783477444395
2024-11-07 15:00:00,7755.926283687016
2024-11-07 16:00:00,7705.202380866267
2024-11-07 17:00:00,7624.54251683389
2024-11-07 18:00:00,7588.744715785218
2024-11-07 19:00:00,7583.733607881261
2024-11-07 20:00:00,7579.114074719099
2024-11-07 21:00:00,7613.718390198234
2024-11-07 22:00:00,7651.356280517735
2024-11-07 23:00:00,7608.250047951438
2024-11-08 00:00:00,7509.44160577025
2024-11-08 01:00:00,7532.472070222336
2024-11-08 02:00:00,7621.741873868624
2024-11-08 03:00:00,7535.7765296752505
2024-11-08 04:00:00,7550.22818287372
2024-11-08 05:00:00,7495.635341181303
2024-11-08 06:00:00,7511.063104684738
2024-11-08 07:00:00,7450.986690697873
2024-11-08 08:00:00,7492.633088010885
2024-11-08 09:00:00,7378.698137410298
2024-11-08 10:00:00,7375.746658155334
2024-11-08 11:00:00,7375.746658155334
2024-11-08 12:00:00,7375.746658155334
2024-11-08 13:00:00,7375.746658155334
2024-11-08 14:00:00,7375.746658155334
2024-11-08 15:00:00,7375.746658155334
2024-11-08 16:00:00,7375.746658155334
2024-11-08 17:00:00,7375.746658155334
2024-11-08 18:00:00,7375.746658155334
2024-11-08 19:00:00,7375.746658155334
2024-11-08 20:00:00,7375.746658155334
2024-11-08 21:00:00,7375.746658155334
2024-11-08 22:00:00,7375.746658155334
2024-11-08 23:00:00,7407.65233384563
2024-11-09 00:00:00,7400.239121602603
2024-11-09 01:00:00,7389.860624462363
2024-11-09 02:00:00,7396.532515481089
2024-11-09 03:00:00,7375.034199976308
2024-11-09 04:00:00,7399.1271397661485
2024-11-09 05:00:00,7448.054340570132
2024-11-09 06:00:00,7443.235752612164
2024-11-09 07:00:00,7422.849418943837
2024-11-09 08:00:00,7466.216710565551
2024-11-09 09:00:00,7478.819171378698
2024-11-09 10:00:00,7525.522408509774
2024-11-09 11:00:00,7494.016256476905
2024-11-09 12:00:00,7413.582903640053
2024-11-09 13:00:00,7398.015157929694
2024-11-09 14:00:00,7346.863993452802
2024-11-09 15:00:00,7353.906545083679
2024-11-09 16:00:00,7292.747544078698
2024-11-09 17:00:00,7339.450781209774
2024-11-09 18:00:00,7369.103630181886
2024-11-09 19:00:00,7329.813605293838
2024-11-09 20:00:00,7357.983811817345
2024-11-09 21:00:00,7351.31192079862
2024-11-09 22:00:00,7415.06554608866
2024-11-09 23:00:00,7412.099519870225
2024-11-10 00:00:00,7412.099519870225
2024-11-10 01:00:00,7412.099519870225
2024-11-10 02:00:00,7412.099519870225
2024-11-10 03:00:00,7412.099519870225
2024-11-10 04:00:00,7412.099519870225
2024-11-10 05:00:00,7412.099519870225
2024-11-10 06:00:00,7412.099519870225
2024-11-10 07:00:00,7412.099519870225
2024-11-10 08:00:00,7412.099519870225
2024-11-10 09:00:00,7412.099519870225
2024-11-10 10:00:00,7412.099519870225
2024-11-10 11:00:00,7412.099519870225
2024-11-10 12:00:00,7448.600818170884
2024-11-10 13:00:00,7407.278102064433
2024-11-10 14:00:00,7410.504424617721
2024-11-10 15:00:00,7206.351378350292
2024-11-10 16:00:00,7246.41873276038
2024-11-10 17:00:00,7188.04909596487
2024-11-10 18:00:00,7204.942278329066
2024-11-10 19:00:00,7333.256444699307
2024-11-10 20:00:00,7543.612244283429
2024-11-10 21:00:00,7363.30169431883
2024-11-10 22:00:00,7249.654053254729
2024-11-10 23:00:00,7265.494270157295
2024-11-11 00:00:00,7244.742632312319
2024-11-11 01:00:00,7250.932662567297
2024-11-11 02:00:00,7217.86270505832
2024-11-11 03:00:00,7267.358571326159
2024-11-11 04:00:00,7340.378221733294
2024-11-11 05:00:00,7402.1688893365135
2024-11-11 06:00:00,7369.133110845247
2024-11-11 07:00:00,7335.323217793461
2024-11-11 08:00:00,7308.522363769504
2024-11-11 09:00:00,7228.705191812833
2024-11-11 10:00:00,7069.437344658464
2024-11-11 11:00:00,7006.510503203924
2024-11-11 12:00:00,7003.707899002642
2024-11-11 13:00:00,7003.707899002642
2024-11-11 14:00:00,7003.707899002642
2024-11-11 15:00:00,7003.707899002642
2024-11-11 16:00:00,7003.707899002642
2024-11-11 17:00:00,7003.707899002642
2024-11-11 18:00:00,7003.707899002642
2024-11-11 19:00:00,7003.707899002642
2024-11-11 20:00:00,7003.707899002642
2024-11-11 21:00:00,7003.707899002642
2024-11-11 22:00:00,7003.707899002642
2024-11-11 23:00:00,7003.707899002642
2024-11-12 00:00:00,7003.707899002642
2024-11-12 01:00:00,7047.923959572171
2024-11-12 02:00:00,7092.98329623945
2024-11-12 03:00:00,6993.22905004728
2024-11-12 04:00:00,7062.958491264212
2024-11-12 05:00:00,7084.622024450199
2024-11-12 06:00:00,7014.676956935998
2024-11-12 07:00:00,6953.4356884869385
2024-11-12 08:00:00,6858.775682269707
2024-11-12 09:00:00,7138.1779114327
2024-11-12 10:00:00,7222.234341173261
2024-11-12 11:00:00,7291.0142985413495
2024-11-12 12:00:00,7366.987544677811
2024-11-12 13:00:00,7342.657762426205
2024-11-12 14:00:00,7213.753170470626
2024-11-12 15:00:00,7307.433884405008
2024-11-12 16:00:00,7270.9886956973405
2024-11-12 17:00:00,7338.3444847301735
2024-11-12 18:00:00,7211.266007106042
2024-11-12 19:00:00,7213.971288609295
2024-11-12 20:00:00,7224.462122682892
2024-11-12 21:00:00,7221.746925042121
2024-11-12 22:00:00,7150.187396480841
2024-11-12 23:00:00,7263.566327064425
2024-11-13 00:00:00,7301.318750801765
2024-11-13 01:00:00,7298.398223301445
2024-11-13 02:00:00,7298.398223301445
2024-11-13 03:00:00,7298.398223301445
2024-11-13 04:00:00,7298.398223301445
2024-11-13 05:00:00,7298.398223301445
2024-11-13 06:00:00,7298.398223301445
2024-11-13 07:00:00,7298.398223301445
2024-11-13 08:00:00,7298.398223301445
2024-11-13 09:00:00,7298.398223301445
2024-11-13 10:00:00,7298.398223301445
2024-11-13 11:00:00,7298.398223301445
2024-11-13 12:00:00,7298.398223301445
2024-11-13 13:00:00,7298.398223301445
2024-11-13 14:00:00,7442.87613535175
2024-11-13 15:00:00,7432.229226570618
2024-11-13 16:00:00,7456.957530836472
2024-11-13 17:00:00,7520.495534852903
2024-11-13 18:00:00,7541.789352415166
2024-11-13 19:00:00,7242.302111862044
2024-11-13 20:00:00,7270.808351501847
2024-11-13 21:00:00,7217.23035892583
2024-11-13 22:00:00,7317.173922000325
2024-11-13 23:00:00,7388.611245435013
2024-11-14 00:00:00,7323.355998066787
2024-11-14 01:00:00,7420.20852310805
2024-11-14 02:00:00,7380.711926016756
2024-11-14 03:00:00,7536.63762235978
2024-11-14 04:00:00,7555.183850559171
2024-11-14 05:00:00,7519.121740171468
2024-11-14 06:00:00,7412.3092036897915
2024-11-14 07:00:00,7491.302397872381
2024-11-14 08:00:00,7533.20313565619
2024-11-14 09:00:00,7614.943919201653
2024-11-14 10:00:00,7467.260990947246
2024-11-14 11:00:00,7419.865074437692
2024-11-14 12:00:00,7430.511983218824
2024-11-14 13:00:00,7359.761557124852
2024-11-14 14:00:00,7228.90761371804
2024-11-14 15:00:00,7241.271765850968
2024-11-14 16:00:00,7454.2099414736
2024-11-14 17:00:00,7398.22780820507
2024-11-14 18:00:00,7366.630530532035
2024-11-14 19:00:00,7405.440230282612
2024-11-14 20:00:00,7339.154636903308
2024-11-14 21:00:00,7368.004325213472
2024-11-14 22:00:00,7283.515952305136
2024-11-14 23:00:00,7197.653784715365
2024-11-15 00:00:00,7205.553104133624
2024-11-15 01:00:00,7211.735180200087
2024-11-15 02:00:00,7219.977948288705
2024-11-15 03:00:00,7178.764107845615
2024-11-15 04:00:00,7070.577776682503
2024-11-15 05:00:00,7160.217879646224
2024-11-15 06:00:00,7208.644142166854
2024-11-15 07:00:00,7184.25928657136
2024-11-15 08:00:00,7257.7573020282025
2024-11-15 09:00:00,7317.517370670684
2024-11-15 10:00:00,7328.164279451815
2024-11-15 11:00:00,7335.376701529356
2024-11-15 12:00:00,7348.771199673361
2024-11-15 13:00:00,7375.2167472910105
2024-11-15 14:00:00,7256.383507346766
2024-11-15 15:00:00,7154.722700920476
2024-11-15 16:00:00,7198.6841307264385
2024-11-15 17:00:00,7238.867625158452
2024-11-15 18:00:00,7234.402792443783
2024-11-15 19:00:00,7294.1628610862645
2024-11-15 20:00:00,7418.147831085895
2024-11-15 21:00:00,7513.970010116079
2024-11-15 22:00:00,7495.423781916688
2024-11-15 23:00:00,7502.63620399423
2024-11-16 00:00:00,7456.270633495753
2024-11-16 01:00:00,7501.949306653512
2024-11-16 02:00:00,7516.030702138234
2024-11-16 03:00:00,7602.236318398364
2024-11-16 04:00:00,7553.123158537015
2024-11-16 05:00:00,7550.1019092736005
2024-11-16 06:00:00,7550.1019092736005
2024-11-16 07:00:00,7550.1019092736005
2024-11-16 08:00:00,7550.1019092736005
2024-11-16 09:00:00,7550.1019092736005
2024-11-16 10:00:00,7550.1019092736005
2024-11-16 11:00:00,7550.1019092736005
2024-11-16 12:00:00,7550.1019092736005
2024-11-16 13:00:00,7550.1019092736005
2024-11-16 14:00:00,7550.1019092736005
2024-11-16 15:00:00,7550.1019092736005
2024-11-16 16:00:00,7550.1019092736005
2024-11-16 17:00:00,7550.1019092736005
2024-11-16 18:00:00,7513.454245642198
2024-11-16 19:00:00,7521.436206272671
2024-11-16 20:00:00,7554.127518215596
2024-11-16 21:00:00,7496.242827717032
2024-11-16 22:00:00,7592.286495617545
2024-11-16 23:00:00,7538.764774756748
2024-11-17 00:00:00,7469.217039826676
2024-11-17 01:00:00,7522.397041717954
2024-11-17 02:00:00,7521.701006830913
2024-11-17 03:00:00,7340.765422635508
2024-11-17 04:00:00,6886.133386025611
2024-11-17 05:00:00,6841.901373889747
2024-11-17 06:00:00,6759.771952097419
2024-11-17 07:00:00,6821.884044544541
2024-11-17 08:00:00,6807.218273509184
2024-11-17 09:00:00,6795.4787282406605
2024-11-17 10:00:00,6723.5719199468695
2024-11-17 11:00:00,6887.282110044882
2024-11-17 12:00:00,6887.575423026017
2024-11-17 13:00:00,6985.256965439461
2024-11-17 14:00:00,6927.013798103312
2024-11-17 15:00:00,6910.393713583442
2024-11-17 16:00:00,6924.571303695086
2024-11-17 17:00:00,6913.301228761882
2024-11-17 18:00:00,6946.410342659997
2024-11-17 19:00:00,6867.019384889629
2024-11-17 20:00:00,6853.308683483944
2024-11-17 21:00:00,6935.245048801385
2024-11-17 22:00:00,6884.952990734557
2024-11-17 23:00:00,6804.881755901527
2024-11-18 00:00:00,6872.50933388581
2024-11-18 01:00:00,6800.893290893082
2024-11-18 02:00:00,6740.487983417984
2024-11-18 03:00:00,6613.6485758775525
2024-11-18 04:00:00,6659.15160482126
2024-11-18 05:00:00,6642.675353427887
2024-11-18 06:00:00,6674.0989513564855
2024-11-18 07:00:00,6671.340489297649
2024-11-18 08:00:00,6654.8033924433685
2024-11-18 09:00:00,6598.5810682953825
2024-11-18 10:00:00,6527.390818927586
2024-11-18 11:00:00,6655.12014521371
2024-11-18 12:00:00,6640.849372118819
2024-11-18 13:00:00,6758.625936985218
2024-11-18 14:00:00,6674.8190886191
2024-11-18 15:00:00,6628.970618858236
2024-11-18 16:00:00,6718.599161726126
2024-11-18 17:00:00,6725.596536290497
2024-11-18 18:00:00,6761.49779808812
2024-11-18 19:00:00,6824.715860600117
2024-11-18 20:00:00,6755.394216510729
2024-11-18 21:00:00,6752.6920588241255
2024-11-18 22:00:00,6752.6920588241255
2024-11-18 23:00:00,6752.6920588241255
2024-11-19 00:00:00,6752.6920588241255
2024-11-19 01:00:00,6752.6920588241255
2024-11-19 02:00:00,6752.6920588241255
2024-11-19 03:00:00,6752.6920588241255
2024-11-19 04:00:00,6752.6920588241255
2024-11-19 05:00:00,6752.6920588241255
2024-11-19 06:00:00,6752.6920588241255
2024-11-19 07:00:00,6752.6920588241255
2024-11-19 08:00:00,6752.6920588241255
2024-11-19 09:00:00,6752.6920588241255
2024-11-19 10:00:00,6779.216253854072
2024-11-19 11:00:00,6781.6966565813145
2024-11-19 12:00:00,6758.8218314300875
2024-11-19 13:00:00,6614.131672340999
2024-11-19 14:00:00,6600.902857795711
2024-11-19 15:00:00,6630.392090219583
2024-11-19 16:00:00,6670.905334764528
2024-11-19 17:00:00,6696.811763249049
2024-11-19 18:00:00,6712.520980521579
2024-11-19 19:00:00,6711.969779915526
2024-11-19 20:00:00,6605.588062947168
2024-11-19 21:00:00,6517.671566281607
2024-11-19 22:00:00,6489.009134766816
2024-11-19 23:00:00,6549.090000826666
2024-11-20 00:00:00,6529.797979614788
2024-11-20 01:00:00,6471.095115070073
2024-11-20 02:00:00,6417.904256585894
2024-11-20 03:00:00,6443.810685070416
2024-11-20 04:00:00,6438.849879615933
2024-11-20 05:00:00,6475.229119615475
2024-11-20 06:00:00,6467.512311130724
2024-11-20 07:00:00,6502.5135496151315
2024-11-20 08:00:00,6546.609598099424
2024-11-20 09:00:00,6547.160798705479
2024-11-20 10:00:00,6524.2859735542515
2024-11-20 11:00:00,6546.885198402453
2024-11-20 12:00:00,6516.017964463448
2024-11-20 13:00:00,6572.791626886976
2024-11-20 14:00:00,6616.612075068243
2024-11-20 15:00:00,6569.484423250654
2024-11-20 16:00:00,6468.3391120398055
2024-11-20 17:00:00,6388.690624465051
2024-11-20 18:00:00,6425.069864464594
2024-11-20 19:00:00,6421.487060525245
2024-11-20 20:00:00,6476.055920524558
2024-11-20 21:00:00,6519.600768402798
2024-11-20 22:00:00,6516.293564766476
2024-11-20 23:00:00,6489.835935675899
2024-11-21 00:00:00,6552.397204462991
2024-11-21 01:00:00,6514.364362645288
2024-11-21 02:00:00,6398.061034767964
2024-11-21 03:00:00,6499.206345978811
2024-11-21 04:00:00,6624.880084159048
2024-11-21 05:00:00,6589.878845674641
2024-11-21 06:00:00,6561.767614765903
2024-11-21 07:00:00,6654.9205171889735
2024-11-21 08:00:00,6672.007735976637
2024-11-21 09:00:00,6663.464126582806
2024-11-21 10:00:00,6666.220129613074
2024-11-21 11:00:00,6613.580471734949
2024-11-21 12:00:00,6682.756147794685
2024-11-21 13:00:00,6761.302234157332
2024-11-21 14:00:00,6934.930425064238
2024-11-21 15:00:00,6858.589141125805
2024-11-21 16:00:00,7021.1933199116365
2024-11-21 17:00:00,7091.471397183479
2024-11-21 18:00:00,7117.929026274054
2024-11-21 19:00:00,6998.318494760409
2024-11-21 20:00:00,7006.586503851213
2024-11-21 21:00:00,7003.7838692496725
2024-11-21 22:00:00,7003.7838692496725
2024-11-21 23:00:00,7003.7838692496725
2024-11-22 00:00:00,7003.7838692496725
2024-11-22 01:00:00,7003.7838692496725
2024-11-22 02:00:00,7003.7838692496725
2024-11-22 03:00:00,7003.7838692496725
2024-11-22 04:00:00,7003.7838692496725
2024-11-22 05:00:00,7003.7838692496725
2024-11-22 06:00:00,7003.7838692496725
2024-11-22 07:00:00,7003.7838692496725
2024-11-22 08:00:00,7003.7838692496725
2024-11-22 09:00:00,7003.7838692496725
2024-11-22 10:00:00,7035.124684309761
2024-11-22 11:00:00,6979.053747709959
2024-11-22 12:00:00,6960.210356429403
2024-11-22 13:00:00,7094.0811510983785
2024-11-22 14:00:00,7139.156501995692
2024-11-22 15:00:00,7053.488878382892
2024-11-22 16:00:00,7087.053339072599
2024-11-22 17:00:00,7108.995540584855
2024-11-22 18:00:00,7150.078307596137
2024-11-22 19:00:00,7117.847824121801
2024-11-22 20:00:00,7086.747166411301
2024-11-22 21:00:00,7028.142280966943
2024-11-22 22:00:00,7094.254790956603
2024-11-22 23:00:00,7036.908358413161
2024-11-23 00:00:00,7076.626214075673
2024-11-23 01:00:00,7045.599315035685
2024-11-23 02:00:00,7109.033599705493
2024-11-23 03:00:00,7026.8320784943935
2024-11-23 04:00:00,6892.68843345004
2024-11-23 05:00:00,6950.804649687212
2024-11-23 06:00:00,6969.258113358947
2024-11-23 07:00:00,6994.800319322031
2024-11-23 08:00:00,7002.383933081073
2024-11-23 09:00:00,6997.498170200405
2024-11-23 10:00:00,6994.699170932326
2024-11-23 11:00:00,6994.699170932326
2024-11-23 12:00:00,6994.699170932326
2024-11-23 13:00:00,6994.699170932326
2024-11-23 14:00:00,6994.699170932326
2024-11-23 15:00:00,6994.699170932326
2024-11-23 16:00:00,6994.699170932326
2024-11-23 17:00:00,6994.699170932326
2024-11-23 18:00:00,6994.699170932326
2024-11-23 19:00:00,6994.699170932326
2024-11-23 20:00:00,6994.699170932326
2024-11-23 21:00:00,6994.699170932326
2024-11-23 22:00:00,6994.699170932326
2024-11-23 23:00:00,6990.255156922883
2024-11-24 00:00:00,7079.659338379859
2024-11-24 01:00:00,7093.920128060114
2024-11-24 02:00:00,7086.789733219986
2024-11-24 03:00:00,7091.177668506218
2024-11-24 04:00:00,7044.281610134614
2024-11-24 05:00:00,6997.38555176301
2024-11-24 06:00:00,7024.810147301959
2024-11-24 07:00:00,7037.973953160655
2024-11-24 08:00:00,6966.1215128486065
2024-11-24 09:00:00,6976.817105108797
2024-11-24 10:00:00,6909.626846038369
2024-11-24 11:00:00,6811.995285919708
2024-11-24 12:00:00,6713.815233890269
2024-11-24 13:00:00,6791.426839265497
2024-11-24 14:00:00,6782.376722737644
2024-11-24 15:00:00,6696.263492745341
2024-11-24 16:00:00,6769.487162834337
